fName,date,name,title,nWordsReport,nWordsCalc,distinctWords
Indobit-A-NYT1983 - July 1 - Sep 30-238.txt,"august 24, 1983",Betty Ann Colhoun,"Betty Ann Colhoun, 57, Dies; Headed a Community Center",161,188,99
Indobit-A-NYT1984_1501-1563-42.txt,"december 30, 1984",DONALD H. MILLARD,DONALD H. MILLARD,120,139,79
Indobit-A-NYT1981 - July 1 - Sep 30-189.txt,"august 11, 1981",EDWARD STEESE,"EDWARD STEESE, 78; A LEADER IN EFFORTS TO SAVE LANDMARKS",351,369,181
Indobit-A-NYT1981 - April 1 - June 30-140.txt,"april 27, 1981",JIM DAVIS,"JIM DAVIS, ACTOR, 65, DIES; LED EWINGS IN DALLAS'",312,348,197
Indobit-A-NYT1983 - July 1 - Sep 30-377.txt,"september 27, 1983",RUTH CARTER STAPLETON DIES,RUTH CARTER STAPLETON DIES; EVANGELIST AND FAITH HEALER,800,893,451
Indobit-A-NYT1983 - July 1 - Sep 30-196.txt,"august 16, 1983",DR. MICHAEL NEWMAN,DR. MICHAEL NEWMAN,129,146,87
Indobit-A-NYT1987 - April 1 - June 30-338.txt,"june 13, 1987",TUVIA BIELSKY,"TUVIA BIELSKY, WHO FOUGHT NAZIS IN BYELORUSSIA, IS DEAD",343,387,208
Indobit-A-NYT1984_501-1000-140.txt,"may 24, 1984",Betty Young,"Betty Young, 58, Is Dead; Led Nikolais-Louis Group",132,148,98
Indobit-A-NYT1982_1-500-276.txt,"february 26, 1982",VIRGINIA BRUCE,"VIRGINIA BRUCE, 72, ACTRESS PORTRAYED ZIEGFELD SHOWGIRL",536,597,316
Indobit-A-NYT1982_1-500-356.txt,"march 20, 1982",PLANE CRASH KILLS A GUITARIST IN OZZY OSBOURNE ROCK GROUP,PLANE CRASH KILLS A GUITARIST IN OZZY OSBOURNE ROCK GROUP,151,175,104
Indobit-A-NYT1981 - July 1 - Sep 30-223.txt,"august 18, 1981",HERMA BRIFAULT,"HERMA BRIFAULT, 83; PROLIFIC TRANSLATOR AND GHOST WRITER",360,416,239
Indobit-A-NYT1981 - Jan 1 - March 31-57.txt,"january 10, 1981",PERRY PRATT,"PERRY PRATT, JET-ENGINE DESIGNER",226,244,134
Indobit-A-NYT1986_1-500-405.txt,"april 7, 1986",Bartlett Robinson Dead at 73,Bartlett Robinson Dead at 73; Radio Voice of Perry Mason,197,249,147
Indobit-A-NYT1984_501-1000-26.txt,"may 1, 1984",James K. Crimmins,"James K. Crimmins, 78, Dies;Former Partner in Law Firm",171,205,127
Indobit-A-NYT1985 - July 1 - Sep 30-340.txt,"september 7, 1985",Justice John Hill,"Justice John Hill, 96, Believer in Discipline",265,302,164
Indobit-A-NYT1981 - July 1 - Sep 30-332.txt,"september 9, 1981",EDWIN A. LINK,"EDWIN A. LINK, 77, INVENTED INSTRUMENT FLIGHT SIMULATOR",620,703,353
Indobit-A-NYT1984_1001-1500-381.txt,"november 22, 1984",HENRY C. FLOWER JR.,HENRY C. FLOWER JR.; LED U.S. AD AGENCY INTO WORLD CAPITALS,296,342,183
Indobit-A-NYT1987 - April 1 - June 30-300.txt,"june 4, 1987",EVERETT J. PENNY,EVERETT J. PENNY,127,160,88
Indobit-A-NYT1981 - Oct 1 - Dec 31-242.txt,"november 18, 1981",Rear Adm. William O. Gallery,Rear Adm. William O. Gallery; A Navy Veteran of Two Wars,109,125,83
Indobit-A-NYT1983 - July 1 - Sep 30-97.txt,"july 25, 1983",SHEPARD TRAUBE,"SHEPARD TRAUBE, 76, IS DEAD; STAGE PRODUCER AND DIRECTOR",480,524,271
Indobit-A-NYT1986_1-500-381.txt,"april 2, 1986",A FOND FAREWELL TO CAGNEY AT HIS NEIGHBORHOOD CHURCH,A FOND FAREWELL TO CAGNEY AT HIS NEIGHBORHOOD CHURCH,487,593,290
Indobit-A-NYT1985 - July 1 - Sep 30-432.txt,"september 28, 1985",FIRE TRUCK BELLS TOLL IN CAPITAL FOR OLDEST RETIRED FIREFIGHTER,FIRE TRUCK BELLS TOLL IN CAPITAL FOR OLDEST RETIRED FIREFIGHTER,167,196,121
Indobit-A-NYT1982_501-1000-227.txt,"june 16, 1982",ART PEPPER,"ART PEPPER, 56, SAXOPHONIST WITH KENTON ORCHESTRA, DIES",596,690,346
Indobit-A-NYT1985 - Oct 1 - Dec 31-364.txt,"december 21, 1985","Correction Appended RABBI PHILIP BERNSTEIN","Correction Appended RABBI PHILIP BERNSTEIN: HELPED DISPLACED JEWS",191,227,127
Indobit-A-NYT1987 - April 1 - June 30-185.txt,"may 12, 1987",FAY KEYLER,FAY KEYLER,104,131,84
Indobit-A-NYT1982_501-1000-24.txt,"april 24, 1982",REV. MICHEAL WALSH,"REV. MICHEAL WALSH, HEADED FORDHAM DURING FISCAL CRISIS",484,487,238
Indobit-A-NYT1981 - Oct 1 - Dec 31-25.txt,"october 5, 1981",Helaine Newstead,"Helaine Newstead, 75, Expert On Early Arthurian Romances",192,200,127
Indobit-A-NYT1986_1-500-301.txt,"march 12, 1986",RICHARD Y. HOLCOMB,RICHARD Y. HOLCOMB,145,182,111
Indobit-A-NYT1982_1-500-418.txt,"april 2, 1982",WILLIAM M. BLAIR DEAD AT 97,WILLIAM M. BLAIR DEAD AT 97; CHICAGO INVESTMENT BANKER,373,411,205
Indobit-A-NYT1982_1001-1500-242.txt,"october 16, 1982",ROBERT H. DAVIDSON,ROBERT H. DAVIDSON,150,159,97
Indobit-A-NYT1984_1001-1500-57.txt,"september 8, 1984",JOSYF CARDINAL SLIPYJ IS DEAD,JOSYF CARDINAL SLIPYJ IS DEAD; SOVIET PRISIONER FOR 18 YEARS,681,729,333
Indobit-A-NYT1981 - Jan 1 - March 31-419.txt,"march 27, 1981",Boston School Chief,"Boston School Chief, 53, Dies of a Heart Attack",271,272,169
Indobit-A-NYT1982_501-1000-158.txt,"may 29, 1982",H.E. Van Surdam Dies,H.E. Van Surdam Dies; College Football Figure,168,190,111
Indobit-A-NYT1982_501-1000-499.txt,"august 20, 1982",Henry Foley,"Henry Foley, Professor Of Physics at Columbia",229,235,133
Indobit-A-NYT1987 - Jan 1 - March 31-45.txt,"january 10, 1987",DR. LENA F. EDWARDS,"DR. LENA F. EDWARDS, WINNER OF U.S. MEDAL",217,264,138
Indobit-A-NYT1985 - Jan 1 - March 31-158.txt,"february 5, 1985",JOSEPH MEYERHOFF,"JOSEPH MEYERHOFF, DEVELOPER; WAS AN ACITVE PHILANTHROPIST",330,355,174
Indobit-A-NYT1982_501-1000-205.txt,"june 11, 1982",ALFRED W. JONES,ALFRED W. JONES,132,143,88
Indobit-A-NYT1985 - Jan 1 - March 31-218.txt,"february 18, 1985",FRED CORSON,"FRED CORSON, RETIRED BISHOP",290,329,168
Indobit-A-NYT1983 - Jan 1 - March 31-93.txt,"january 16, 1983",John W. Priddy 3d,"John W. Priddy 3d, 61, Pilot; Set Commercial Flight Mark",150,181,118
Indobit-A-NYT1982_1001-1500-393.txt,"november 17, 1982",AL HAIG,"AL HAIG, 58, DEAD; EARLY POP PIANIST",427,473,250
Indobit-A-NYT1986_501-1000-270.txt,"october 28, 1986",SHERMAN ADAMS IS DEAD AT 87,SHERMAN ADAMS IS DEAD AT 87; EISENHOWER AIDE LEFT UNDER FIRE,965,1086,513
Indobit-A-NYT1985 - July 1 - Sep 30-252.txt,"august 20, 1985",K.W. GREENAWALT,"K.W. GREENAWALT, LAWYER, DEFENDED RELIGIOUS LIBERTIES",336,382,193
Indobit-A-NYT1986_1-500-378.txt,"april 1, 1986",Peter Heggie Is Dead at 66,Peter Heggie Is Dead at 66; Long an Authors Guild Aide,125,138,95
Indobit-A-NYT1982_501-1000-272.txt,"june 26, 1982",Dr. Pierre Mertz,"Dr. Pierre Mertz, 85, Is Dead; Ex-Bell Laboratories Scientist",171,172,103
Indobit-A-NYT1980_1-500-150.txt,"july 9, 1980",J.T. LEFTWICH DIES,J.T. LEFTWICH DIES;HEADED WOOLWORTH,531,612,319
Indobit-A-NYT1981 - July 1 - Sep 30-206.txt,"august 13, 1981",DR. JOHN CONNORTON,"DR. JOHN CONNORTON, SERVED AS DEPUTY MAYOR IN 1960'S",520,548,274
Indobit-A-NYT1982_501-1000-266.txt,"june 25, 1982",CHARLES L. SYLVESTER,"CHARLES L. SYLVESTER, COUNSEL FOR DEFENSE IN PROMINENT CASES",274,292,157
Indobit-A-NYT1986_1001-1500-267.txt,"july 5, 1986",JAMES C. DOUGLASS,JAMES C. DOUGLASS,121,140,86
Indobit-A-NYT1984_1001-1500-485.txt,"december 15, 1984",Vladimir N. Chelomei,"Vladimir N. Chelomei, Soviet Rocket Scientist",166,182,110
Indobit-A-NYT1981 - April 1 - June 30-33.txt,"april 7, 1981",MARK F. ETHRIDGE,"MARK F. ETHRIDGE, JOURNALIST, DIES AT 84",887,926,451
Indobit-A-NYT1987 - Jan 1 - March 31-305.txt,"march 15, 1987",BERNHARD GRZIMEK,"BERNHARD GRZIMEK, ZOOLOGIST AND WILDLIFE CHAMPION, DIES",465,538,282
Indobit-A-NYT1982_1-500-181.txt,"february 6, 1982",Joseph Tholl,"Joseph Tholl, 72, an Analyst Of Writing and Documents",151,141,92
Indobit-A-NYT1982_1001-1500-146.txt,"september 23, 1982",Philip Ober,"Philip Ober, 80, Actor Of Stage, Film and TV",246,293,167
Indobit-A-NYT1985 - July 1 - Sep 30-165.txt,"august 3, 1985",GRANT WILLIAMS,GRANT WILLIAMS,124,153,94
Indobit-A-NYT1985 - Oct 1 - Dec 31-382.txt,"december 26, 1985",Dr. Marion Barnhart Is Dead,Dr. Marion Barnhart Is Dead; Researched Blood Disorders,169,197,107
Indobit-A-NYT1982_501-1000-2.txt,"april 20, 1982",PERCY BOAS,PERCY BOAS,107,106,72
Indobit-A-NYT1985 - July 1 - Sep 30-155.txt,"august 1, 1985",EUGENE CARSON BLAKE,"EUGENE CARSON BLAKE, 78, DIES; PROTESTANT LEADER SOUGHT UNITY",1197,1373,632
Indobit-A-NYT1983 - Jan 1 - March 31-210.txt,"february 7, 1983",NEIL H. SWANSON,"NEIL H. SWANSON, BALTIMORE EDITOR",421,496,253
Indobit-A-NYT1987 - Jan 1 - March 31-231.txt,"february 26, 1987",VINCENT H. HERRMANN,VINCENT H. HERRMANN,129,158,94
Indobit-A-NYT1981 - July 1 - Sep 30-167.txt,"august 6, 1981",Susan Hammond Dies at 95,Susan Hammond Dies at 95; Once Headed Junior Leagues,164,175,95
Indobit-A-NYT1984_501-1000-55.txt,"may 7, 1984",Thomas E. Drohan Dies at 56,Thomas E. Drohan Dies at 56; McKesson's Chief Executive,169,179,109
Indobit-A-NYT1981 - April 1 - June 30-119.txt,"april 22, 1981",Effa Manley,"Effa Manley, 81, Who Originated Newark Eagles of Negro League",113,136,87
Indobit-A-NYT1986_501-1000-363.txt,"november 15, 1986",Gen. William W. Ford,"Gen. William W. Ford, Artillery Commander",246,290,172
Indobit-A-NYT1983 - April 1 - June 30-28.txt,"april 7, 1983",Samuel Griffith Dies,Samuel Griffith Dies; A General and Writer,252,286,165
Indobit-A-NYT1984_1-500-495.txt,"april 24, 1984",LYNN C. CAMPBELL,LYNN C. CAMPBELL,129,143,92
Indobit-A-NYT1984_501-1000-486.txt,"august 18, 1984",Tommie Aaron Is Dead at 45,Tommie Aaron Is Dead at 45;Brother of Home-Run Leader,183,212,130
Indobit-A-NYT1980_1-500-174.txt,"july 15, 1980",DR. ABBOTT CLAPLAN,"DR. ABBOTT CLAPLAN,68, EDUCATOR; FIRST HEAD OF COLLEGE AT PURCHASE",521,554,265
Indobit-A-NYT1984_1-500-84.txt,"january 19, 1984",Dr. Peter Munch,"Dr. Peter Munch, 75; Sociologist and Author",206,245,136
Indobit-A-NYT1982_501-1000-443.txt,"august 8, 1982",WILFORD H. JOHNSON,WILFORD H. JOHNSON,145,151,85
Indobit-A-NYT1984_1001-1500-196.txt,"october 13, 1984",RUTH GAGE-COLBY DEAD AT 85,RUTH GAGE-COLBY DEAD AT 85; A LECTURER ON WORLD AFFAIRS,137,155,93
Indobit-A-NYT1984_1-500-239.txt,"february 24, 1984",John MacVane Dies,John MacVane Dies; Radio Correspondent,201,245,132
Indobit-A-NYT1985 - Jan 1 - March 31-223.txt,"february 19, 1985",WILLIAM J. SUNSHINE,WILLIAM J. SUNSHINE,146,175,103
Indobit-A-NYT1984_1001-1500-41.txt,"september 5, 1984",BRUTUS COSTE,BRUTUS COSTE,127,141,86
Indobit-A-NYT1984_501-1000-117.txt,"may 21, 1984",Oscar Schisgall,"Oscar Schisgall, 83, a Writer; And a Corporate Historian",175,219,132
Indobit-A-NYT1986_501-1000-201.txt,"october 13, 1986","Correction Appended KATE B. McKAY","Correction Appended KATE B. McKAY",126,143,75
Indobit-A-NYT1981 - April 1 - June 30-295.txt,"may 29, 1981",M.A. DE CAPRILES DIES,M.A. DE CAPRILES DIES; EX-LAW SCHOOL DEAN AND N.Y.U. COUNSEL,523,564,270
Indobit-A-NYT1985 - July 1 - Sep 30-58.txt,"july 12, 1985",David Goddard Dies,David Goddard Dies; Leading Plant Expert,238,256,136
Indobit-A-NYT1980_501-904-281.txt,"december 10, 1980",Georges Hereil,"Georges Hereil, 71, Industrialist; Called the Father of the Caravelle",148,153,94
Indobit-A-NYT1982_1-500-23.txt,"january 6, 1982",RAYMOND B. DOWDEN,RAYMOND B. DOWDEN,103,114,78
Indobit-A-NYT1981 - Oct 1 - Dec 31-399.txt,"december 22, 1981",Roy F. Duke Sr.,"Roy F. Duke Sr., Ex-president Of Largest Jersey Bank, Dead",131,134,80
Indobit-A-NYT1985 - April 1 - June 30-274.txt,"june 10, 1985",STANLEY ABRAMS,"STANLEY ABRAMS, LED MUSEUM",201,237,136
Indobit-A-NYT1984_501-1000-463.txt,"august 14, 1984",GEORGE TATE IS DEAD AT 40,GEORGE TATE IS DEAD AT 40; COMPUTER SOFTWARE LEADER,302,337,184
Indobit-A-NYT1984_1-500-365.txt,"march 22, 1984",JOSEPH H. KELLER,"JOSEPH H. KELLER, 59, IS DEAD",252,279,151
Indobit-A-NYT1986_501-1000-447.txt,"december 4, 1986",Joseph R. Bolker Dead at 62,Joseph R. Bolker Dead at 62; Major California Developer,152,179,112
Indobit-A-NYT1982_1001-1500-86.txt,"september 9, 1982",SONIA TOMARA CLARK,SONIA TOMARA CLARK,183,202,117
Indobit-A-NYT1980_1-500-156.txt,"july 10, 1980",MALCOLM TALBOTT,"MALCOLM TALBOTT,RUTGERS PROFESSOR:TAUGHT AT UNIVERSITY'S LAW SCHOOL IN",465,486,235
Indobit-A-NYT1985 - July 1 - Sep 30-262.txt,"august 22, 1985",Pierce G. Fredericks,"Pierce G. Fredericks, Writer And an Editor for The Times",317,254,146
Indobit-A-NYT1986_501-1000-221.txt,"october 17, 1986",John Dodds,"John Dodds, Editor in Chief Of Belvedere Books, Is Dead",143,180,107
Indobit-A-NYT1986_1-500-466.txt,"april 19, 1986",HERMAN GRAEBE,"HERMAN GRAEBE, 85, GERMAN WHO SAVED JEWS FROM NAZIS",439,493,270
Indobit-A-NYT1985 - Jan 1 - March 31-136.txt,"january 29, 1985",TOMMY JARRELL,TOMMY JARRELL,187,211,126
Indobit-A-NYT1987 - Jan 1 - March 31-375.txt,"march 31, 1987",Patrick George Troughton,"Patrick George Troughton, 'Doctor Who' on British TV",139,160,97
Indobit-A-NYT1981 - Oct 1 - Dec 31-131.txt,"october 24, 1981",Fred B. Manchee,"Fred B. Manchee, an Author And Ex-Advertising Official",156,171,109
Indobit-A-NYT1981 - July 1 - Sep 30-245.txt,"august 21, 1981",NORBERT MUHLEN,"NORBERT MUHLEN, 72, A WRITER",385,442,228
Indobit-A-NYT1984_1001-1500-286.txt,"november 1, 1984",Gottfried S. Fraenkel,Gottfried S. Fraenkel; Studied Insect Biology,209,245,133
Indobit-A-NYT1985 - April 1 - June 30-189.txt,"may 15, 1985",PAULA HUGHES,"PAULA HUGHES, 53, SECURITIES BROKER",331,375,208
Indobit-A-NYT1981 - Jan 1 - March 31-71.txt,"january 14, 1981",,,192,221,130
Indobit-A-NYT1981 - April 1 - June 30-440.txt,"june 23, 1981",John Palm,"John Palm, Imprisoned 44 Years in Connecticut",288,327,178
Indobit-A-NYT1982_1-500-289.txt,"march 3, 1982",Philip K. Dick,"Philip K. Dick, Won Awards For Science-Fiction Works",173,191,119
Indobit-A-NYT1981 - April 1 - June 30-1.txt,"april 1, 1981",JACOB SWARTZ,"JACOB SWARTZ, PSYCHIATRIST, DIES; PROFESSOR WROTE WIDELY IN FIELD",385,399,179
Indobit-A-NYT1987 - Jan 1 - March 31-78.txt,"january 17, 1987",EARL WILSON DIES AT AGE 79,EARL WILSON DIES AT AGE 79; CHRONICLER OF SHOW BUSINESS,491,580,303
Indobit-A-NYT1985 - April 1 - June 30-59.txt,"april 13, 1985",Henry C. Brunie Dies,Henry C. Brunie Dies;Ex-Empire Trust Chief,169,196,103
Indobit-A-NYT1982_1-500-212.txt,"february 12, 1982",ANNE GAULT ANTONIADES,ANNE GAULT ANTONIADES,129,143,82
Indobit-A-NYT1985 - April 1 - June 30-266.txt,"june 7, 1985",DR. MORTIMER GENAUER,DR. MORTIMER GENAUER,129,146,91
Indobit-A-NYT1985 - Jan 1 - March 31-290.txt,"march 6, 1985",Edwin Rosskam,"Edwin Rosskam, 81, Is Dead; Photographed River Scenes",167,202,114
Indobit-A-NYT1981 - Jan 1 - March 31-315.txt,"march 7, 1981",STANLEY SWITLIK,"STANLEY SWITLIK, 90; PARACHUTE EXPERT",303,318,177
Indobit-A-NYT1980_501-904-155.txt,"november 14, 1980",KATHERINE A. FREDERIC,KATHERINE A. FREDERIC,134,137,85
Indobit-A-NYT1987 - Jan 1 - March 31-234.txt,"february 27, 1987",ARTHUR A. COLLINS,ARTHUR A. COLLINS,113,129,85
Indobit-A-NYT1982_1-500-172.txt,"february 4, 1982",Belle Smith Spafford,"Belle Smith Spafford, Mormon Relief Official",185,193,118
Indobit-A-NYT1983 - Jan 1 - March 31-151.txt,"january 27, 1983",WARREN E. IRVIN,WARREN E. IRVIN,118,150,95
Indobit-A-NYT1986_1001-1500-252.txt,"july 2, 1986",MARGALO GILLMORE,"MARGALO GILLMORE, AN ACTRESS ON THE STAGE AND ON SCREEN",527,632,317
Indobit-A-NYT1982_1001-1500-57.txt,"september 2, 1982",Charles E. Schatvet,"Charles E. Schatvet, 70, Dies; Chairman of Printing Concern",180,196,110
Indobit-A-NYT1984_1-500-145.txt,"february 1, 1984",Al Dexter,"Al Dexter, Singer, Dies at 78; 14 Hits Topped Million Mark",182,231,134
Indobit-A-NYT1984_501-1000-319.txt,"july 10, 1984",,,247,262,131
Indobit-A-NYT1982_1-500-178.txt,"february 5, 1982",Hervey P. Clark Is Dead at 82,Hervey P. Clark Is Dead at 82; Was San Francisco Architect,119,139,83
Indobit-A-NYT1985 - April 1 - June 30-152.txt,"may 5, 1985",Philip Greer,"Philip Greer, Correspondent And Ex-Financial Columnist",165,185,103
Indobit-A-NYT1982_1001-1500-236.txt,"october 14, 1982",LAWRENCE W. KANAGA,LAWRENCE W. KANAGA,127,132,75
Indobit-A-NYT1981 - Jan 1 - March 31-42.txt,"january 8, 1981",Helen Diehl Olds,"Helen Diehl Olds, 85, Author Of Children's Books and Stories",171,177,113
Indobit-A-NYT1987 - April 1 - June 30-106.txt,"april 23, 1987",Justus Lawrence,"Justus Lawrence, 83, Army's Chief Publicist",245,274,152
Indobit-A-NYT1987 - Jan 1 - March 31-172.txt,"february 9, 1987",DAVIDSON DUNTON,DAVIDSON DUNTON,132,150,87
Indobit-A-NYT1982_1001-1500-197.txt,"october 6, 1982",MORSE DIAL,"MORSE DIAL, 87, RETIRED CHAIRMAN OF UNION CARBIDE",487,536,252
Indobit-A-NYT1983 - April 1 - June 30-388.txt,"june 21, 1983",MARK A. LOTHROP,MARK A. LOTHROP,108,133,79
Indobit-A-NYT1983 - Oct 1 - Dec 31-267.txt,"november 27, 1983",FRED NAGLER,FRED NAGLER,114,137,82
Indobit-A-NYT1982_501-1000-171.txt,"june 3, 1982",J. Vincent Fagan,"J. Vincent Fagan, 46, Founder Of the Federal Express Corp.",162,180,104
Indobit-A-NYT1980_1-500-357.txt,"august 28, 1980",Dr. Paul S. Havens,"Dr. Paul S. Havens, 76; Headed Wilson College",222,229,118
Indobit-A-NYT1986_501-1000-434.txt,"december 2, 1986",Gary Allen,"Gary Allen, 50, Dies in West; Spread Conservatives' View",189,204,129
Indobit-A-NYT1981 - April 1 - June 30-446.txt,"june 25, 1981",HOWARD PIPER,"HOWARD PIPER, A FORMER OFFICIAL OF THE PIPER AIRCRAFT CORPORATION",200,230,131
Indobit-A-NYT1984_1-500-158.txt,"february 6, 1984",Albert S. Pinkus,"Albert S. Pinkus, 80; 40's Chess Champion",228,263,131
Indobit-A-NYT1982_1001-1500-249.txt,"october 17, 1982",MARIO DEL MONACO,"MARIO DEL MONACO, NOTED TENOR, DIES",278,298,170
Indobit-A-NYT1983 - July 1 - Sep 30-255.txt,"august 29, 1983",IN THE NATION,"IN THE NATION; SERVING HIS COUNTRY",817,919,469
Indobit-A-NYT1983 - Oct 1 - Dec 31-117.txt,"october 25, 1983",DR. THEODORE HUEBENER,"DR. THEODORE HUEBENER, 88; LANGUAGE STUDIES INNOVATOR",289,315,165
Indobit-A-NYT1985 - Oct 1 - Dec 31-247.txt,"november 26, 1985",MAURICE PODOLOFF DEAD AT 95,"MAURICE PODOLOFF DEAD AT 95, WAS FIRST N.B.A. PRESIDENT",599,719,358
Indobit-A-NYT1982_1001-1500-165.txt,"september 28, 1982",COVERLY FISCHER,COVERLY FISCHER,149,161,98
Indobit-A-NYT1982_1-500-469.txt,"april 12, 1982",DR. ROBERT HAVEMANN,"DR. ROBERT HAVEMANN, EAST GERMAN PHYSICIST",255,272,146
Indobit-A-NYT1982_1001-1500-489.txt,"december 4, 1982",Maxwell Sackheim,"Maxwell Sackheim, 92, Book Club Co-founder",202,224,121
Indobit-A-NYT1980_501-904-301.txt,"december 13, 1980",JEAN LESAGE,"JEAN LESAGE, 68, DIES IN CANADA; WAS PREMIER OF QUEBEC IN 1960's",457,474,240
Indobit-A-NYT1986_1001-1500-364.txt,"july 26, 1986",VINCENTE MINNELLI DIES,VINCENTE MINNELLI DIES; FAMED DIRECTOR WAS 76,1574,1869,807
Indobit-A-NYT1986_1-500-56.txt,"january 10, 1986",PAUL ZUCKERMAN,PAUL ZUCKERMAN,134,153,92
Indobit-A-NYT1983 - April 1 - June 30-324.txt,"june 7, 1983",Warren N. Gaffney Dies at 82,Warren N. Gaffney Dies at 82; Former Jersey Banking Chief,168,190,106
Indobit-A-NYT1982_1501-1630-21.txt,"december 11, 1982",VAL R. LORWIN,"VAL R. LORWIN, EX-PROFESSOR AND EXPERT ON FRENCH LABOR",403,411,217
Indobit-A-NYT1987 - Jan 1 - March 31-284.txt,"march 10, 1987",Earl Montgomery,"Earl Montgomery, 65, Stage and Screen Actor",237,279,149
Indobit-A-NYT1981 - Oct 1 - Dec 31-148.txt,"october 28, 1981",BENJAMIN SCHLEIFER,BENJAMIN SCHLEIFER,108,123,79
Indobit-A-NYT1984_1501-1563-8.txt,"december 20, 1984",VIKTOR SHKLOVSKY DIES AT 91,VIKTOR SHKLOVSKY DIES AT 91; AVANT-GARDE RUSSIAN WRITER,376,404,215
Indobit-A-NYT1984_1001-1500-412.txt,"november 29, 1984",RICKY BELL,"RICKY BELL, 29, DIES AFTER 2-YEAR ILLNESS",428,506,275
Indobit-A-NYT1986_1501-1568-39.txt,"december 30, 1986",H. RICHARD WACHTEL,H. RICHARD WACHTEL,133,166,92
Indobit-A-NYT1981 - April 1 - June 30-122.txt,"april 22, 1981",Irving Gilman,"Irving Gilman, 65, Dies; Headed Research Group",158,171,98
Indobit-A-NYT1981 - Oct 1 - Dec 31-356.txt,"december 12, 1981",TAYLOR ADAMS,TAYLOR ADAMS,113,122,84
Indobit-A-NYT1983 - April 1 - June 30-358.txt,"june 13, 1983",JEROME A. JOHNSON,JEROME A. JOHNSON,107,112,69
Indobit-A-NYT1981 - April 1 - June 30-254.txt,"may 19, 1981",JAMES S. RAUSCH,"JAMES S. RAUSCH, 52, BISHOP OF PHOENIX",486,358,202
Indobit-A-NYT1985 - April 1 - June 30-224.txt,"may 26, 1985",SHELDON GOLD,"SHELDON GOLD, HEAD OF MANAGING GROUP FOR CLASSICAL ARTISTS",436,486,276
Indobit-A-NYT1980_501-904-286.txt,"december 10, 1980",CARL F. AXELROD,CARL F. AXELROD,110,136,80
Indobit-A-NYT1980_1-500-2.txt,"june 2, 1980",Dr. Julian D. Hart,"Dr. Julian D. Hart, 85, Former Duke President",155,170,101
Indobit-A-NYT1983 - July 1 - Sep 30-355.txt,"september 21, 1983",CAROL HOLTER,CAROL HOLTER,110,123,77
Indobit-A-NYT1984_1001-1500-28.txt,"august 31, 1984",GERALD ZORNOW,"GERALD ZORNOW, 68, A RETIRED PRESIDENT OF EASTMAN KODAK",338,386,205
Indobit-A-NYT1986_1-500-281.txt,"march 8, 1986",RICHARD YASHEWSKI,RICHARD YASHEWSKI,152,173,103
Indobit-A-NYT1986_1001-1500-386.txt,"august 1, 1986",Eugene B. Casey Dies at 82,"Eugene B. Casey Dies at 82, A Farm Adviser to Roosevelt",166,194,116
Indobit-A-NYT1981 - Jan 1 - March 31-400.txt,"march 24, 1981",CHARLES H. JONES,CHARLES H. JONES,113,116,65
Indobit-A-NYT1985 - Oct 1 - Dec 31-274.txt,"december 3, 1985",Gen. Heinz Hoffmann,"Gen. Heinz Hoffmann, Builder of Berlin Wall",116,136,86
Indobit-A-NYT1983 - April 1 - June 30-243.txt,"may 22, 1983",KENNETH CLARK IS DEAD AT 79,KENNETH CLARK IS DEAD AT 79; WROTE 'CIVILISATION' TV SERIES,1415,1625,683
Indobit-A-NYT1982_1-500-204.txt,"february 10, 1982",Nicholas T. Fernicola,"Nicholas T. Fernicola, Served As New Jersey State Senator",134,144,86
Indobit-A-NYT1987 - Jan 1 - March 31-47.txt,"january 11, 1987",Alex B. Novikoff Dies,Alex B. Novikoff Dies; Professor and Biologist,225,248,144
Indobit-A-NYT1984_1-500-323.txt,"march 13, 1984",ITHIEL DE SOLA POOL,"ITHIEL DE SOLA POOL, 66, DIES; POLITICAL SCIENTIST AT M.I.T.",600,648,323
Indobit-A-NYT1984_1-500-124.txt,"january 27, 1984",JUSTIN DART,"JUSTIN DART, THE INDUSTRIALIST AND FRIEND OF REAGAN, DIES",899,1029,492
Indobit-A-NYT1981 - July 1 - Sep 30-45.txt,"july 11, 1981",FREDERICK C. KEMPNER,FREDERICK C. KEMPNER,103,121,77
Indobit-A-NYT1983 - July 1 - Sep 30-184.txt,"august 13, 1983",Lord Wigg Dies at 82,Lord Wigg Dies at 82; Exposed Profumo Case,288,331,189
Indobit-A-NYT1981 - Jan 1 - March 31-379.txt,"march 20, 1981",LOUISE FLORIAN,LOUISE FLORIAN,129,136,85
Indobit-A-NYT1982_1001-1500-22.txt,"august 25, 1982",CHARLES H. STEMBER,CHARLES H. STEMBER,132,141,79
Indobit-A-NYT1985 - Oct 1 - Dec 31-70.txt,"october 15, 1985",Ralph G. Albrecht,"Ralph G. Albrecht, 89, Counsel at Nuremberg",224,251,149
Indobit-A-NYT1980_501-904-113.txt,"november 7, 1980",Norman Simon,"Norman Simon, Owner Of the Uncle Sam Shops",219,121,82
Indobit-A-NYT1981 - July 1 - Sep 30-220.txt,"august 17, 1981",ERVIL LEBARON,"ERVIL LEBARON, UTAH POLYGAMIST, IS FOUND DEAD IN HIS PRISON CELL",510,591,276
Indobit-A-NYT1981 - April 1 - June 30-361.txt,"june 9, 1981",Sidney Kahn,"Sidney Kahn, Surgeon; Aided A-Bomb Victims",203,221,118
